Date,Open,High,Low,Close,Adj Close,Volume
3/20/2007,657.900024,657.900024,657.900024,657.900024,657.900024,0
3/21/2007,659,659,659,659,659,0
3/22/2007,663.400024,663.400024,663.400024,663.400024,663.400024,27
3/23/2007,656.700012,656.700012,656.700012,656.700012,656.700012,200
3/25/2007,null,null,null,null,null,null
3/26/2007,663.400024,663.400024,663.400024,663.400024,663.400024,0
3/27/2007,662.099976,662.099976,662.099976,662.099976,662.099976,0
3/28/2007,666.5,666.5,666.5,666.5,666.5,10244
3/29/2007,665.900024,666.200012,654.599976,661.5,661.5,37425
3/30/2007,661.200012,667.700012,659.099976,663,663,4623
4/1/2007,null,null,null,null,null,null
4/2/2007,665.5,665.5,656.099976,665.700012,665.700012,1468
4/3/2007,663.099976,667.299988,662.200012,664,664,291
4/4/2007,664,675,664,672.099976,672.099976,1718
4/5/2007,674.200012,676,671.5,674.200012,674.200012,226
4/8/2007,null,null,null,null,null,null
4/9/2007,671.099976,677.5,671.099976,671.900024,671.900024,35
4/10/2007,673.900024,681.5,673.900024,676.5,676.5,29
4/11/2007,678.299988,680.299988,674.799988,676.799988,676.799988,31
4/12/2007,677,677.5,673.099976,675.099976,675.099976,63
4/13/2007,680.200012,683.599976,680.200012,685.400024,685.400024,25
4/15/2007,null,null,null,null,null,null
4/16/2007,685.099976,690.099976,685.099976,690.099976,690.099976,55
4/17/2007,689,689.400024,687.200012,688.200012,688.200012,29
4/18/2007,689.099976,690.599976,687,689.099976,689.099976,13
4/19/2007,681.900024,685.700012,681.900024,684.299988,684.299988,58
4/20/2007,690.099976,692.5,690.099976,692,692,24
4/22/2007,null,null,null,null,null,null
4/23/2007,689,689,688,690.599976,690.599976,16
4/24/2007,689.400024,691.299988,683,684.200012,684.200012,220
4/25/2007,686.5,686.5,683.799988,684.099976,684.099976,17
4/26/2007,684.5,686.799988,673.5,674.900024,674.900024,51
4/27/2007,673,678.299988,673,678.700012,678.700012,55
4/29/2007,null,null,null,null,null,null
4/30/2007,677.400024,680,677.299988,680.5,680.5,12
5/1/2007,673.700012,673.700012,673,674.400024,674.400024,6
5/2/2007,672.299988,672.299988,672.299988,672.299988,672.299988,0
5/3/2007,681.799988,681.799988,681.799988,681.799988,681.799988,0
5/4/2007,687.200012,687.200012,687.200012,687.200012,687.200012,0
5/6/2007,null,null,null,null,null,null
5/7/2007,688,688,688,688,688,1
5/8/2007,685.099976,685.099976,685.099976,685.099976,685.099976,1
5/9/2007,680.299988,680.299988,680.299988,680.299988,680.299988,1
5/10/2007,651,651,651,665.099976,665.099976,0
5/11/2007,670.599976,670.599976,670.599976,670.599976,670.599976,0
5/13/2007,null,null,null,null,null,null
5/14/2007,668.5,668.5,668.5,668.5,668.5,0
5/15/2007,673,673,673,673,673,0
5/16/2007,660.200012,660.200012,660.200012,660.200012,660.200012,0
5/17/2007,656.200012,656.200012,656.200012,656.200012,656.200012,0
5/18/2007,661,661,661,661,661,0
5/20/2007,null,null,null,null,null,null
5/21/2007,660.700012,661.400024,660,662.900024,662.900024,6
5/22/2007,659.099976,659.099976,659.099976,659.099976,659.099976,6
5/23/2007,661.900024,661.900024,661.900024,661.900024,661.900024,6
5/24/2007,654,656,654,653,653,5
5/25/2007,655.900024,655.900024,655.700012,655.099976,655.099976,5
5/27/2007,null,null,null,null,null,null
5/29/2007,657.099976,657.099976,657.099976,657.099976,657.099976,100718
5/30/2007,655.700012,658.400024,651.5,653.099976,653.099976,49921
5/31/2007,652.5,662,652.5,661,661,8065
6/1/2007,661.5,672,660.799988,671.200012,671.200012,1496
6/3/2007,null,null,null,null,null,null
6/4/2007,671.200012,673.700012,668.900024,670.700012,670.700012,612
6/5/2007,672.099976,674,669.299988,669.599976,669.599976,242
6/6/2007,670.400024,670.900024,665.400024,669.299988,669.299988,489
6/7/2007,671.400024,671.400024,658.299988,660.099976,660.099976,282
6/8/2007,658.5,659.599976,645.200012,645.5,645.5,261
6/10/2007,null,null,null,null,null,null
6/11/2007,649.200012,654.400024,649.200012,654.299988,654.299988,91
6/12/2007,653.799988,653.799988,646.900024,648.5,648.5,61
6/13/2007,646.599976,651.5,644.299988,648.200012,648.200012,82
6/14/2007,652.599976,652.799988,650,651.599976,651.599976,15
6/15/2007,651,655.200012,650.700012,654.5,654.5,28
6/17/2007,null,null,null,null,null,null
6/18/2007,657.900024,658.200012,655.700012,655.799988,655.799988,57
6/19/2007,656.200012,660.200012,653,660.700012,660.700012,36
6/20/2007,660.799988,660.799988,658,656.099976,656.099976,8
6/21/2007,648.599976,648.599976,648.599976,650.599976,650.599976,6
6/22/2007,649.900024,649.900024,649.900024,653.5,653.5,3
6/24/2007,null,null,null,null,null,null
6/25/2007,650,650.5,650,651.299988,651.299988,21
6/26/2007,647.599976,647.599976,640,642.099976,642.099976,60
6/27/2007,640.400024,643.5,640.400024,641.700012,641.700012,43
6/28/2007,643.900024,648.400024,643.900024,647.5,647.5,89
6/29/2007,647.5,649.200012,647.5,648.099976,648.099976,45
7/1/2007,null,null,null,null,null,null
7/2/2007,656.799988,656.799988,656.799988,656.5,656.5,1
7/3/2007,null,null,null,null,null,null
7/5/2007,648.400024,648.400024,648.400024,648.400024,648.400024,18
7/6/2007,652.700012,652.700012,652.700012,652.700012,652.700012,18
7/8/2007,null,null,null,null,null,null
7/9/2007,660.5,660.5,660.5,660.5,660.5,0
7/10/2007,662.5,662.5,662.5,662.5,662.5,0
7/11/2007,660.299988,660.299988,660.299988,660.299988,660.299988,6
7/12/2007,665,665,665,666.700012,666.700012,2
7/13/2007,666.700012,666.700012,666.700012,665.799988,665.799988,8
7/15/2007,null,null,null,null,null,null
7/16/2007,667.099976,667.099976,667.099976,665,665,1
7/17/2007,664.700012,664.700012,664.700012,664.700012,664.700012,0
7/18/2007,672.599976,672.599976,672.599976,672.599976,672.599976,0
7/19/2007,677.200012,677.200012,677.200012,677.200012,677.200012,0
7/20/2007,683.900024,683.900024,683.900024,683.900024,683.900024,0
7/22/2007,null,null,null,null,null,null
7/23/2007,680.799988,680.799988,680.799988,680.799988,680.799988,0
7/24/2007,684.200012,684.200012,684.200012,684.200012,684.200012,0
7/25/2007,673.299988,673.299988,673.299988,673.299988,673.299988,0
7/26/2007,662.5,662.5,662.5,662.5,662.5,0
7/27/2007,660,660,660,660,660,95749
7/29/2007,null,null,null,null,null,null
7/30/2007,659.900024,665.200012,659.299988,664.099976,664.099976,36526
7/31/2007,665,668.299988,662.599976,666.900024,666.900024,5769
8/1/2007,663.200012,666.299988,658.5,663.599976,663.599976,2026
8/2/2007,666.700012,666.700012,662.799988,664.599976,664.599976,1062
8/3/2007,665.799988,674.400024,665.700012,672.5,672.5,575
8/5/2007,null,null,null,null,null,null
8/6/2007,672.099976,672.099976,668.799988,671.5,671.5,212
8/7/2007,670,670,666.5,670.599976,670.599976,313
8/8/2007,674.700012,676.200012,674,674.5,674.5,136
8/9/2007,667.799988,667.799988,661.400024,661.400024,661.400024,377
8/10/2007,659.5,673.400024,659.5,670.299988,670.299988,1101
8/12/2007,null,null,null,null,null,null
8/13/2007,669.900024,671,668.599976,669.700012,669.700012,52
8/14/2007,665,670.5,665,668.599976,668.599976,106
8/15/2007,665,669.700012,662.5,668.900024,668.900024,845
8/16/2007,665.200012,665.200012,642.900024,648.299988,648.299988,130
8/17/2007,648.400024,657.700012,648.400024,656.900024,656.900024,219
8/19/2007,null,null,null,null,null,null
8/20/2007,658.599976,660,658.599976,656.700012,656.700012,189
8/21/2007,657.900024,658.400024,657.5,656.700012,656.700012,9
8/22/2007,658.900024,661.099976,658.900024,659.099976,659.099976,303
8/23/2007,663.599976,663.700012,663.200012,658.900024,658.900024,135
8/24/2007,662.099976,668.799988,662.099976,668,668,208
8/26/2007,null,null,null,null,null,null
8/27/2007,667.900024,668,666,666.799988,666.799988,77
8/28/2007,665.5,665.900024,664.200012,664.400024,664.400024,22
8/29/2007,667,667.700012,667,666.299988,666.299988,78
8/30/2007,665.5,666.5,665.5,665,665,186
8/31/2007,672.5,672.799988,672.5,673,673,186
9/2/2007,null,null,null,null,null,null
9/4/2007,682.5,682.5,682.5,682.5,682.5,0
9/5/2007,678.599976,679.099976,678.599976,681.700012,681.700012,80
9/6/2007,692.200012,692.400024,692.200012,695.599976,695.599976,2
9/7/2007,700.799988,700.799988,700.799988,700.799988,700.799988,1
9/9/2007,null,null,null,null,null,null
9/10/2007,704.5,705,702,703.299988,703.299988,43
9/11/2007,703.5,703.5,702.799988,712.200012,712.200012,55
9/12/2007,713.900024,713.900024,712.5,711.900024,711.900024,6
9/13/2007,706.900024,707.400024,706.900024,709.5,709.5,19
9/14/2007,717.200012,717.200012,714.900024,709.599976,709.599976,33
9/16/2007,null,null,null,null,null,null
9/17/2007,719.099976,719.099976,719.099976,715.799988,715.799988,36
9/18/2007,715.799988,715.799988,715.799988,715.799988,715.799988,104
9/19/2007,724.599976,724.599976,724.599976,722,722,12
9/20/2007,732.400024,732.400024,732.400024,732.400024,732.400024,12
9/21/2007,731.400024,731.400024,731.400024,731.400024,731.400024,6
9/23/2007,null,null,null,null,null,null
9/24/2007,732.099976,732.099976,732.099976,732.099976,732.099976,150
9/25/2007,731.599976,731.599976,731.599976,731.599976,731.599976,60
9/26/2007,728.299988,728.299988,728.299988,728.299988,728.299988,12901
9/27/2007,728.200012,735.5,727.400024,732.700012,732.700012,11841
9/28/2007,733.700012,745.700012,733.700012,742.799988,742.799988,2004
9/30/2007,null,null,null,null,null,null
10/1/2007,745.099976,747.400024,741.799988,747.200012,747.200012,644
10/2/2007,746.5,746.5,726.5,729.799988,729.799988,319
10/3/2007,727.599976,732.5,726.700012,729.299988,729.299988,61
10/4/2007,725.099976,736.799988,724.299988,737.799988,737.799988,17
10/5/2007,731,741.700012,731,741.299988,741.299988,6
10/7/2007,null,null,null,null,null,null
10/8/2007,735.200012,737,732.400024,732.799988,732.799988,88
10/9/2007,736.099976,736.5,735.5,737.400024,737.400024,44
10/10/2007,740.900024,741,740.700012,740.400024,740.400024,32
10/11/2007,747.400024,749.700012,746,751.299988,751.299988,180
10/12/2007,750.400024,750.400024,748.700012,748.700012,748.700012,371
10/14/2007,null,null,null,null,null,null
10/15/2007,758,759.599976,757.900024,757.099976,757.099976,344
10/16/2007,762.400024,762.400024,756.099976,757,757,151
10/17/2007,760,760,757,757.5,757.5,45
10/18/2007,765.799988,765.799988,765.799988,764.099976,764.099976,9
10/19/2007,765.200012,765.200012,762.700012,764,764,7
10/21/2007,null,null,null,null,null,null
10/22/2007,766.700012,766.700012,751.900024,755.799988,755.799988,60
10/23/2007,755.700012,756,756,759,759,7
10/24/2007,758.200012,758.200012,753.5,761.599976,761.599976,55
10/25/2007,767.900024,767.900024,767.900024,767.299988,767.299988,10
10/26/2007,771.400024,783.400024,771.400024,783.900024,783.900024,81
10/28/2007,null,null,null,null,null,null
10/29/2007,793.799988,793.799988,787.299988,789.099976,789.099976,9
10/30/2007,785.5,785.5,780.700012,784.299988,784.299988,168
10/31/2007,789.299988,795.400024,789.299988,792,792,12
11/1/2007,785.299988,791.299988,785.299988,790.700012,790.700012,4
11/2/2007,794.099976,806.5,794.099976,805.700012,805.700012,4
11/4/2007,null,null,null,null,null,null
11/5/2007,804.599976,804.599976,804.200012,808.099976,808.099976,17
11/6/2007,821.900024,825.299988,821.900024,820.799988,820.799988,4
11/7/2007,830,831.200012,830,831,831,3
11/8/2007,829.799988,841.299988,829.799988,835.200012,835.200012,8
11/9/2007,835.700012,835.799988,831.700012,832.5,832.5,7
11/11/2007,null,null,null,null,null,null
11/12/2007,803.900024,803.900024,798.700012,805.799988,805.799988,3
11/13/2007,804.299988,804.299988,800,797.200012,797.200012,6
11/14/2007,816.700012,817,816.700012,813,813,11
11/15/2007,794.5,794.5,793.700012,785.900024,785.900024,0
11/16/2007,785.700012,785.700012,785.700012,785.700012,785.700012,0
11/18/2007,null,null,null,null,null,null
11/19/2007,777.599976,777.599976,777.599976,776.799988,776.799988,1
11/20/2007,792.900024,802.5,792.900024,790.299988,790.299988,5
11/21/2007,797.599976,797.599976,797.599976,797.599976,797.599976,5
11/23/2007,null,null,null,null,null,null
11/25/2007,null,null,null,null,null,null
11/26/2007,826,826,826,826,826,6
11/27/2007,823.200012,824.799988,812.5,813.700012,813.700012,32
11/28/2007,800.099976,800.099976,800.099976,800.099976,800.099976,165342
11/29/2007,804,807.799988,791.900024,795.299988,795.299988,66669
11/30/2007,795,798.599976,778.400024,782.200012,782.200012,7212
12/2/2007,null,null,null,null,null,null
12/3/2007,783.900024,794.599976,777,788.299988,788.299988,3728
12/4/2007,794,805,787.200012,801.299988,801.299988,925
12/5/2007,802.200012,803.900024,791.700012,797.5,797.5,389
12/6/2007,794.400024,804.799988,786.5,801.200012,801.200012,332
12/7/2007,800.700012,801.200012,792,794.400024,794.400024,218
12/9/2007,null,null,null,null,null,null
12/10/2007,799.299988,809.700012,799.299988,807.700012,807.700012,274
12/11/2007,808.099976,812,796,811.400024,811.400024,347
12/12/2007,809.700012,815.900024,809.599976,813.5,813.5,291
12/13/2007,810.299988,810.299988,792.700012,799,799,200
12/14/2007,800.299988,803.5,789.599976,793.299988,793.299988,196
12/16/2007,null,null,null,null,null,null
12/17/2007,793.5,794.5,788.400024,794.799988,794.799988,115
12/18/2007,793,804.799988,793,803,803,72
12/19/2007,799.200012,804,799.099976,801.099976,801.099976,68
12/20/2007,799.5,800,794.200012,799.200012,799.200012,114
12/21/2007,800,812.5,800,811.599976,811.599976,64
12/23/2007,null,null,null,null,null,null
12/24/2007,null,null,null,null,null,null
12/26/2007,815.700012,826.900024,815.700012,826,826,36
12/27/2007,824.799988,832.5,824.799988,828.599976,828.599976,160
12/28/2007,826.599976,840.200012,826.599976,839.599976,839.599976,107
12/30/2007,null,null,null,null,null,null
12/31/2007,843.200012,843.200012,843.200012,834.900024,834.900024,4
1/2/2008,848.700012,857.799988,846.400024,857,857,130
1/3/2008,863,865.5,856.299988,866.400024,866.400024,181
1/4/2008,861.400024,865.5,860.200012,863.099976,863.099976,28
1/6/2008,null,null,null,null,null,null
1/7/2008,860.900024,860.900024,857.400024,859.599976,859.599976,4
1/8/2008,861.599976,879.400024,861.599976,878,878,21
1/9/2008,885,885,876,879.5,879.5,48
1/10/2008,882,891.400024,881.200012,891.700012,891.700012,6
1/11/2008,889.799988,899.700012,889.700012,896.099976,896.099976,183
1/13/2008,null,null,null,null,null,null
1/14/2008,907.299988,907.299988,905,901.599976,901.599976,89
1/15/2008,887.599976,887.599976,887.599976,901,901,101
1/16/2008,880.5,885.799988,880.5,880.599976,880.599976,102
1/17/2008,888.200012,888.200012,876.799988,879.5,879.5,11
1/18/2008,871.799988,886.799988,871,880.799988,880.799988,30
1/20/2008,null,null,null,null,null,null
1/22/2008,878.700012,891,863.200012,889.599976,889.599976,30
1/23/2008,885,895.700012,880,882.5,882.5,49
1/24/2008,890.900024,906.599976,890.900024,905.5,905.5,6
1/25/2008,910.5,910.5,910.5,910.5,910.5,6
1/27/2008,null,null,null,null,null,null
1/28/2008,916.599976,922,914.5,927.099976,927.099976,25
1/29/2008,925,925,925,925.099976,925.099976,157692
1/30/2008,924.400024,936.299988,915.299988,920.599976,920.599976,68820
1/31/2008,928.200012,928.599976,918.299988,922.700012,922.700012,4289
2/1/2008,924.799988,936.200012,903.700012,908.700012,908.700012,2152
2/3/2008,null,null,null,null,null,null
2/4/2008,903.700012,912,892.5,904.900024,904.900024,1493
2/5/2008,905.099976,905.200012,884.700012,885.900024,885.900024,476
2/6/2008,887.900024,910,887.5,900.700012,900.700012,430
2/7/2008,900.599976,909.299988,896.400024,906.099976,906.099976,463
2/8/2008,915.299988,920,911.5,918.400024,918.400024,339
2/10/2008,null,null,null,null,null,null
2/11/2008,920.700012,926.900024,917.5,922.900024,922.900024,181
2/12/2008,921,924.799988,904.200012,907.400024,907.400024,278
2/13/2008,903,909.400024,897.200012,906.5,906.5,89
2/14/2008,904,911,904,907.400024,907.400024,128
2/15/2008,910.099976,913.599976,898.700012,902.799988,902.799988,128
2/17/2008,null,null,null,null,null,null
2/19/2008,904.299988,928.799988,900.5,926.599976,926.599976,174
2/20/2008,926.5,945,919.599976,934.599976,934.599976,73
2/21/2008,940.099976,953.400024,940.099976,946.099976,946.099976,138
2/22/2008,944.900024,948.5,942.5,944.700012,944.700012,79
2/24/2008,null,null,null,null,null,null
2/25/2008,946.5,948.900024,933,937.599976,937.599976,312
2/26/2008,931.299988,949,931.299988,946.099976,946.099976,224
2/27/2008,960,960,955,958.200012,958.200012,215
2/28/2008,957.400024,972.099976,954.400024,964.5,964.5,238
2/29/2008,971.400024,973.099976,963.5,972.099976,972.099976,39
3/2/2008,null,null,null,null,null,null
3/3/2008,984.200012,986.900024,979.700012,981.5,981.5,26
3/4/2008,982.400024,984.5,963.799988,963.900024,963.900024,41
3/5/2008,965,992.700012,963.900024,986.200012,986.200012,45
3/6/2008,984.299988,987.700012,973.400024,975,975,46
3/7/2008,982.799988,984.900024,972.400024,972.200012,972.200012,96
3/9/2008,null,null,null,null,null,null
3/10/2008,975.5,976.799988,964.700012,969.900024,969.900024,92
3/11/2008,975.700012,976.700012,971.5,974.200012,974.200012,12
3/12/2008,973.599976,979.299988,973.5,978.799988,978.799988,6
3/13/2008,983.700012,998.5,983.700012,992.299988,992.299988,10
3/14/2008,993.900024,1004.599976,993,998.200012,998.200012,27
3/16/2008,null,null,null,null,null,null
3/17/2008,1005,1014.599976,996.400024,1001.400024,1001.400024,82
3/18/2008,1003.599976,1010,978.200012,1003.200012,1003.200012,30
3/19/2008,979.299988,979.299988,938.400024,944.700012,944.700012,84
3/20/2008,939.900024,943.200012,917.700012,919.599976,919.599976,34
3/23/2008,null,null,null,null,null,null
3/24/2008,915.5,922,915.200012,918.299988,918.299988,71
3/25/2008,931.5,933.900024,927.200012,934.599976,934.599976,102
3/26/2008,949.599976,949.599976,949.599976,949,949,1
3/27/2008,947.400024,951.700012,945.700012,948.799988,948.799988,145634
3/28/2008,947.5,951.099976,921.799988,930.599976,930.599976,64013
3/30/2008,null,null,null,null,null,null
3/31/2008,931,940.099976,912,916.200012,916.200012,5980
4/1/2008,915,919.799988,871.799988,882.900024,882.900024,3204
4/2/2008,884,906.5,881.200012,895.200012,895.200012,2367
4/3/2008,901.200012,907.5,889.599976,905,905,984
4/4/2008,904.700012,914.900024,898.799988,909,909,279
4/6/2008,null,null,null,null,null,null
4/7/2008,915.299988,927.200012,912.299988,922.700012,922.700012,2086
4/8/2008,924.200012,925.299988,909.299988,914,914,405
4/9/2008,916,935.5,904.099976,933.599976,933.599976,390
4/10/2008,931.299988,939.200012,922.400024,928.299988,928.299988,409
4/11/2008,919.599976,931.200012,919.599976,923.599976,923.599976,141
4/13/2008,null,null,null,null,null,null
4/14/2008,917,929.400024,915.599976,925.400024,925.400024,153
